Rural,Home ownership,Age,Education,Male,Efficacy,Social capital,Knowledge on warning,Risk perception,Salience,Tornado experience,Knowledge on tornado,Damage experience,Children,Trust in localESA,Trust in fed,Republican,Political ideology,White,Income,Output
0,1,42,4,0,7,4.83,1,3,6,1,3,0,0,7.75,8,0,1,0,1,1
0,1,56,4,1,3,4.5,1,0,0,1,4,0,0,5.25,0,0,4,1,3,0
0,0,52,2,0,10,4,1,9,5,1,4,1,0,9,10,0,2,0,1,1
0,1,55,3,0,6,4.17,1,4,3,1,2,0,4,8,5,0,2,0,2,1
0,0,22,5,0,6,3,1,4,5,1,4,0,0,7.5,5,0,4,0,1,1
0,0,56,4,1,8,3.67,1,6,5,1,1,1,0,9.75,7,0,2,0,1,1
1,0,21,2,1,4,7,0,10,8,4,4,0,0,10,10,0,7,0,4,0
0,0,53,3,1,10,4.5,0,5,5,1,4,0,0,8.25,5,1,7,0,1,1
0,0,27,3,0,0,3.5,1,7,8,1,4,0,2,8.5,5,0,1,0,1,1
0,0,29,2,0,10,2.33,1,5,1,1,3,0,0,9.25,7,0,4,0,2,1
0,0,19,3,0,3,4,0,5,4,1,5,0,0,8.5,5,0,4,0,1,1
0,0,47,4,0,1,2.67,1,5,4,2,2,0,1,5,5,0,2,0,1,1
0,0,19,3,1,10,2.5,0,0,0,1,3,1,0,8.5,9,0,1,0,1,1
0,0,18,3,0,4,3.67,1,6,3,2,5,2,3,8,5,0,3,0,4,1
1,0,54,3,1,9,3.83,0,7,6,4,2,1,3,7.25,8,0,5,1,2,1
0,1,21,2,0,9,4.17,1,4,1,2,2,1,0,7.25,6,0,2,0,2,1
0,0,58,2,0,10,4.83,0,4,4,2,6,2,0,8.75,5,0,4,0,1,1
1,1,44,4,1,1,7,1,10,0,1,3,3,2,9,6,0,6,0,1,1
1,0,24,5,0,9,3.33,1,9,7,3,5,2,0,9,8,0,3,0,1,1
0,0,26,6,0,8,2.83,1,7,5,2,6,1,0,7.25,7,0,4,0,1,1
1,1,46,4,0,2,4.17,1,5,5,2,3,0,1,8,5,0,4,0,2,1
0,0,39,3,0,6,3.17,1,7,1,1,0,0,0,7,3,0,4,1,1,0
0,0,42,2,1,0,3.83,1,5,0,2,4,2,1,9.75,5,0,4,0,1,1
0,0,40,4,1,9,4,0,3,5,2,0,0,0,6.5,5,0,1,0,1,1
0,0,36,3,0,9,3.5,1,5,0,2,2,0,0,6.75,3,0,1,0,2,1
0,0,50,3,0,10,3.67,1,10,8,2,2,0,1,10,10,0,1,0,2,1
0,1,61,2,0,1,3.5,1,7,6,2,4,0,0,7.25,2,0,3,1,2,1
0,0,19,3,0,8,2.83,1,0,0,2,4,0,0,9,4,0,2,1,1,1
0,0,55,2,0,3,3.5,0,3,1,2,3,0,0,5.25,1,0,4,1,1,1
0,1,58,2,0,2,3.5,1,5,5,1,2,2,0,6.25,4,0,4,1,1,0
1,0,24,5,0,2,2.83,1,0,0,1,4,1,2,6,4,0,6,0,1,1
0,0,33,4,1,7,4.5,1,6,4,1,3,1,2,8.5,7,0,1,0,2,1
1,0,32,3,0,0,6.67,1,9,7,2,1,2,2,9.5,9,0,6,0,2,1
1,1,68,3,1,2,2.67,1,4,4,1,3,1,0,7.75,3,0,2,1,1,0
0,0,22,3,0,5,3.5,1,5,4,3,4,3,0,5.25,5,1,5,1,3,1
1,0,67,2,0,1,5,1,8,6,1,2,0,0,6.5,5,0,4,1,1,1
0,1,51,4,0,9,2.5,1,4,2,1,1,0,0,8.25,5,1,5,1,1,1
0,1,28,3,1,5,3.83,1,4,1,3,4,0,0,4,0,0,4,0,1,1
0,1,40,4,0,8,3.17,1,8,4,2,5,0,1,7.5,3,1,6,1,1,1
1,1,51,2,0,7,3.83,1,5,5,3,2,1,0,5.75,6,0,4,0,2,1
1,0,45,3,0,8,3.33,1,7,6,3,3,1,2,3.25,0,0,4,1,1,1
1,0,75,4,1,1,3,1,5,0,2,2,0,0,1.25,0,1,6,1,1,1
0,1,71,3,0,10,5,1,5,0,2,3,0,1,8.5,5,0,6,0,1,1
1,1,36,3,0,9,4.33,1,10,4,3,4,1,0,9,7,0,3,1,1,0
0,1,46,2,0,2,4.17,1,6,3,3,4,3,0,7.5,2,0,1,1,2,1
1,1,47,4,1,1,2.33,0,7,3,1,3,0,0,5,2,0,2,1,1,0
0,1,21,3,1,5,4.5,0,8,6,1,4,1,0,7.25,8,1,4,0,4,1
0,0,56,3,0,10,3.83,1,8,5,1,5,0,0,8,8,0,4,0,1,1
1,0,41,3,0,3,3,1,6,3,1,2,0,1,7,6,0,4,1,2,1
0,1,56,2,0,10,4.67,0,8,7,1,6,0,0,7.5,0,0,4,1,1,0
0,1,48,3,1,1,3.33,0,4,2,2,1,0,0,6.75,0,1,4,1,1,1
1,0,45,2,0,5,2.83,1,5,3,2,3,1,0,5.5,5,0,4,1,1,1
1,0,22,4,0,10,2.5,0,7,5,1,4,1,0,5,5,1,6,1,1,1
0,1,61,6,0,8,3.5,1,4,2,1,2,0,0,7.75,6,0,4,1,2,1
0,0,21,2,0,1,3.17,0,8,4,1,3,1,0,8,0,1,7,1,2,1
1,1,58,4,0,5,3.33,1,5,5,1,4,1,0,8,1,0,4,1,1,1
1,1,23,3,1,4,5.5,1,5,4,3,4,0,0,7.75,10,0,1,1,1,1
0,0,26,2,1,2,3,1,4,3,2,2,0,0,6.5,5,0,4,1,1,1
0,1,57,3,0,2,2.33,1,5,3,2,3,0,0,7.5,0,0,4,1,1,1
0,1,54,3,0,9,4.5,1,7,5,1,3,2,0,9.25,3,0,3,1,2,1
1,1,57,4,1,3,2.67,1,5,4,3,4,1,0,3.25,1,0,4,1,1,1
0,1,20,2,1,8,5,1,1,2,2,2,1,0,6.75,5,0,4,1,2,1
0,1,35,3,1,0,2.67,1,6,6,2,4,0,0,6.75,4,0,4,1,2,1
1,0,47,3,0,7,4,1,6,5,2,4,4,1,4.75,1,1,6,1,2,1
0,0,72,3,1,10,3.17,1,2,2,1,4,1,0,6.5,0,0,6,1,1,1
1,0,19,1,1,0,4,0,1,0,3,3,0,0,6,2,0,4,1,1,1
1,0,47,2,1,5,4.33,1,7,3,3,4,1,0,7.25,8,0,4,1,2,0
0,1,59,5,0,8,4.17,1,5,3,1,3,3,0,9.25,7,1,4,1,3,1
1,1,30,4,0,5,2.5,1,5,3,2,5,2,0,8,1,1,7,1,1,1
0,1,28,3,0,7,2.33,1,10,6,1,5,0,0,7.25,5,0,2,1,2,1
0,0,34,2,0,10,3.5,1,7,3,1,4,0,0,6.75,6,0,4,1,1,1
0,1,34,6,0,7,2.5,1,3,1,1,2,0,0,8,5,0,2,1,3,1
1,1,45,3,0,5,3.5,1,9,6,3,1,4,1,5,0,1,7,1,1,1
1,1,34,4,0,6,4.5,1,5,5,2,6,1,2,7.75,5,0,2,1,1,0
0,0,24,3,1,10,3,0,4,4,3,4,0,0,4.5,0,0,4,1,2,1
1,0,44,2,0,5,5,1,8,5,2,4,2,0,8.75,4,0,4,1,1,1
1,1,43,3,0,8,3.67,1,6,3,1,5,0,0,7,3,1,6,1,1,1
0,0,22,6,0,5,3.83,0,6,5,1,2,1,1,4,6,0,4,0,3,1
0,0,47,2,0,10,3.83,1,5,3,2,1,0,0,9.5,4,0,4,1,1,1
0,1,32,2,0,4,4.17,0,4,3,1,5,0,1,5.5,9,0,4,1,1,1
0,0,53,3,0,8,2.67,1,7,7,1,4,2,0,7.5,2,0,6,1,1,1
1,1,64,6,1,4,3.17,0,8,5,1,3,2,0,6.5,2,1,5,1,3,1
1,1,61,1,0,4,4.5,1,9,3,3,3,1,0,8.5,5,1,4,1,1,1
0,0,18,2,0,5,3,0,5,4,1,3,0,1,8.25,5,0,4,1,3,1
